state,abbr,rank,lender,lei,investor_originations,investor_volume_usd,business_purpose_share
"Delaware",DE,8,"Wilmington Savings Fund Society, FSB",5493005DKMV1IHIM8E20,41,9595000,0.9512
"Delaware",DE,9,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,39,5335000,1.0000
"Delaware",DE,10,"Luminate Bank",549300RFLICNI75BG067,36,10470000,1.0000
"District of Columbia",DC,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,49,25375000,1.0000
"District of Columbia",DC,2,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,30,11380000,0.0000
"District of Columbia",DC,3,"United Shore Financial Services, LLC",549300HW662MN1WU8550,27,8665000,1.0000
"District of Columbia",DC,4,"OCMBC, Inc.",549300J7I82PNDVU8H22,24,10650000,1.0000
"District of Columbia",DC,5,"Anchor Loans, LP",549300623VT8YKPHWM78,21,57895000,1.0000
"District of Columbia",DC,6,"Temple View Capital Funding, LP",549300RYTR2RVL4SFJ90,21,19645000,1.0000
"District of Columbia",DC,7,"Loan Funder LLC",254900RUCO27MVGTO768,21,13045000,1.0000
"District of Columbia",DC,8,"Velocity Commercial Capital, LLC",549300TA4MQM8WN2XG31,21,10775000,1.0000
"District of Columbia",DC,9,"First Savings Mortgage Corporation",549300CF8MP6S7MZV277,17,8905000,0.0000
"District of Columbia",DC,10,"Atlantic Union Bank",549300ZTT08EKQRVTR15,17,16555000,1.0000
"Florida",FL,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,3788,1072730000,1.0000
"Florida",FL,2,"A&D Mortgage LLC",2549005SIVTHG14U2905,2721,846375000,0.9868
"Florida",FL,3,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,2360,709180000,1.0000
"Florida",FL,4,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,1474,551160000,1.0000
"Florida",FL,5,"Champions Funding, LLC",984500U2F9A83N391A91,1413,534845000,1.0000
"Florida",FL,6,"Hometown Equity Mortgage, LLC",549300RA3E0BUFO7YZ21,1083,441945000,0.9474
"Florida",FL,7,"Amwest Funding Corp.",549300O6Z0I6KYMESL47,1016,302120000,0.9439
"Florida",FL,8,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,980,350210000,0.3939
"Florida",FL,9,"Homexpress Mortgage Corp.",549300R77W0P105C3S50,965,316005000,0.9938
"Florida",FL,10,"Angel Oak Mortgage Solutions LLC",549300KSOOZZVXCMA627,951,333535000,1.0000
"Georgia",GA,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,1382,319230000,1.0000
"Georgia",GA,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,1247,287775000,1.0000
"Georgia",GA,3,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,546,122360000,0.0018
"Georgia",GA,4,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,363,115715000,1.0000
"Georgia",GA,5,"Loan Funder LLC",254900RUCO27MVGTO768,317,80215000,1.0000
"Georgia",GA,6,"Ameris Bank",IUGPUX5LWRZ3B6KIZ697,287,71305000,1.0000
"Georgia",GA,7,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,267,78865000,1.0000
"Georgia",GA,8,"Champions Funding, LLC",984500U2F9A83N391A91,265,91685000,1.0000
"Georgia",GA,9,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,253,67875000,0.2332
"Georgia",GA,10,"First Option Mortgage, LLC",549300PFJ7GCGDLB2E65,252,46880000,0.1984
"Hawaii",HI,1,"Bank of Hawaii",XJCRTTYJVBMA22IXL619,205,113965000,0.9805
"Hawaii",HI,2,"First Hawaiian Bank",WWJYKHS2UNKSDW8XLB53,192,91030000,0.0417
"Hawaii",HI,3,"Citadel Servicing Corporation",254900E6AIE4Z8YQM970,157,83265000,1.0000
"Hawaii",HI,4,"Conventus LLC",98450087981AP406JG03,133,96285000,1.0000
"Hawaii",HI,5,"Homexpress Mortgage Corp.",549300R77W0P105C3S50,130,76670000,0.9769
"Hawaii",HI,6,"American Savings Bank, FSB",549300BES7HNVKCDIM50,93,42915000,0.4624
"Hawaii",HI,7,"Temple View Capital Funding, LP",549300RYTR2RVL4SFJ90,93,46235000,1.0000
"Hawaii",HI,8,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,85,52215000,0.2471
"Hawaii",HI,9,"United Shore Financial Services, LLC",549300HW662MN1WU8550,81,54675000,1.0000
"Hawaii",HI,10,"Hawaiian Financial Federal Credit Union",5493004NKDOFN55L5X23,68,45570000,0.0147
"Idaho",ID,1,"Idaho Central Credit Union",5493001PXRJMPLXPG540,360,95650000,0.0278
"Idaho",ID,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,160,50140000,1.0000
"Idaho",ID,3,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,110,37440000,0.2091
"Idaho",ID,4,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,98,38570000,0.0102
"Idaho",ID,5,"Premier Mortgage Resources, L.L.C.",549300B4IYL7TZT8FA34,93,25265000,0.3226
"Idaho",ID,6,"Guild Mortgage Company",549300AQ3T62GXDU7D76,84,24620000,1.0000
"Idaho",ID,7,"Glacier Bank",549300ESRQ6OLBB56N04,77,28325000,0.9091
"Idaho",ID,8,"Guaranteed Rate, Inc.",549300U3721PJGQZYY68,59,22075000,1.0000
"Idaho",ID,9,"Kind Lending, LLC",549300MZ8VZJOVC63092,56,17330000,1.0000
"Idaho",ID,10,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,55,22625000,1.0000
"Illinois",IL,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,1137,199115000,1.0000
"Illinois",IL,2,"Loan Funder LLC",254900RUCO27MVGTO768,1106,272810000,1.0000
"Illinois",IL,3,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,770,181090000,0.1597
"Illinois",IL,4,"Guaranteed Rate, Inc.",549300U3721PJGQZYY68,477,136095000,1.0000
"Illinois",IL,5,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,473,158335000,1.0000
"Illinois",IL,6,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,463,103115000,1.0000
"Illinois",IL,7,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,447,76215000,1.0000
"Illinois",IL,8,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,350,92630000,1.0000
"Illinois",IL,9,"JPMorgan Chase Bank, National Association",7H6GLXDRUGQFU57RNE97,289,81045000,1.0000
"Illinois",IL,10,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,277,53905000,0.0072
"Indiana",IN,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,849,145135000,1.0000
"Indiana",IN,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,526,75720000,1.0000
"Indiana",IN,3,"Loan Funder LLC",254900RUCO27MVGTO768,258,45220000,1.0000
"Indiana",IN,4,"Lennar Mortgage, LLC",549300H3IZO24NSOO931,241,61945000,0.0207
"Indiana",IN,5,"Crane",549300SQ2G271NHKJQ07,223,42485000,1.0000
"Indiana",IN,6,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,208,26890000,1.0000
"Indiana",IN,7,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,171,29395000,0.0000
"Indiana",IN,8,"Ruoff Mortgage Company, Inc.",549300GSCUJKJINRJ980,156,21930000,0.4615
"Indiana",IN,9,"Old National Bank",549300AT7EB9FJAF0E61,141,22525000,0.9574
"Indiana",IN,10,"JPMorgan Chase Bank, National Association",7H6GLXDRUGQFU57RNE97,129,25175000,1.0000
"Iowa",IA,1,"Hills Bank and Trust Company",549300ZWA6HRT4N1Z222,368,74290000,0.9918
"Iowa",IA,2,"Greenstate Credit Union",549300W4FT4H1UWPGU95,274,45040000,0.9964
"Iowa",IA,3,"Availa Bank",549300MP1N04YL1TZP61,190,20830000,0.0000
"Iowa",IA,4,"Veridian Credit Union",549300KER3YVZ3U5RK57,153,21445000,0.2418
"Iowa",IA,5,"Bank Iowa",549300NDNZ6EWP8BJI88,134,16910000,1.0000
"Iowa",IA,6,"Bankiowa of Cedar Rapids",54930038YN5XV3SDVZ83,114,11390000,0.0000
"Iowa",IA,7,"Northwest Bank",549300RBJCM5B02O5U05,101,15145000,1.0000
"Iowa",IA,8,"Community Choice Credit Union",254900CQVBYQI6BDWS96,96,15530000,0.8646
"Iowa",IA,9,"Central Bank",549300Q76VHK6FGPX546,95,22675000,1.0000
"Iowa",IA,10,"First State Bank",254900EQCMVB0XTB5Y50,89,8665000,0.0000
"Kansas",KS,1,"Peoples Bank and Trust Company",54930091IM32ECQG7562,289,49205000,0.8028
"Kansas",KS,2,"Meritrust Federal Credit Union",549300O0SJ54M4D70R54,236,26990000,0.9619
"Kansas",KS,3,"Community National Bank & Trust",549300MUMD1WPCSXT518,225,27195000,0.9956
"Kansas",KS,4,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,205,44065000,1.0000
"Kansas",KS,5,"Mid-america Bank",549300214PKB2Y1ZWH75,154,34760000,0.9870
"Kansas",KS,6,"United Shore Financial Services, LLC",549300HW662MN1WU8550,136,21430000,1.0000
"Kansas",KS,7,"Communityamerica Credit Union",5493002QRULT2T40BH09,122,26170000,1.0000
"Kansas",KS,8,"Legacy Bank",549300EB748TPUCF9H23,114,25280000,0.0000
"Kansas",KS,9,"Equity Bank",549300TJF420N3F01V87,110,19390000,1.0000
"Kansas",KS,10,"KS Statebank",549300Z6EE8DBBFUW487,100,14090000,0.9900
"Kentucky",KY,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,379,65715000,1.0000
"Kentucky",KY,2,"South Central Bank, Inc.",549300LPT41QBMAC7948,209,45785000,1.0000
"Kentucky",KY,3,"Independence Bank of Kentucky",5493002N5OA6GM61AC70,202,35650000,1.0000
"Kentucky",KY,4,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,189,32875000,1.0000
"Kentucky",KY,5,"Northpointe Bank",549300UXY7OP0IC38293,183,33115000,0.9399
"Kentucky",KY,6,"River City Bank, Inc.",5493002UNUIL8WHZAD63,163,36725000,0.0000
"Kentucky",KY,7,"Community Trust Bank, Inc.",254900MQ4O1DX3N88207,155,28265000,0.9742
"Kentucky",KY,8,"Stock Yards Bank & Trust Company",4LJGQ9KJ9S0CP4B1FY29,151,39245000,0.9934
"Kentucky",KY,9,"American Bank & Trust Company, Inc.",549300CVK4UVTLHJ0R80,150,48180000,0.0000
"Kentucky",KY,10,"Traditional Bank, Inc.",549300D88XVKM6DJOC77,140,35050000,0.9857
"Louisiana",LA,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,331,48245000,1.0000
"Louisiana",LA,2,"Gulf Coast Bank and Trust Company",5493008RSN6F31BTGT93,309,78165000,1.0000
"Louisiana",LA,3,"B1bank",54930045J8O98TUGTW86,243,68795000,0.6914
"Louisiana",LA,4,"Synergy Bank",549300QAJ2SD5X8T7X10,215,24205000,0.0000
"Louisiana",LA,5,"Guaranty Bank & Trust Company of Delhi, Louisiana",5493007JVSQYT5Y2V066,182,21530000,0.0000
"Louisiana",LA,6,"The Evangeline Bank & Trust Company",254900R51FSMCPO6HB07,161,23165000,0.9938
"Louisiana",LA,7,"Origin Bank",D8RBTOL3JO2Q6IEO0F34,160,28270000,0.9500
"Louisiana",LA,8,"Bankplus",549300SFG15JDKI5MD22,150,49640000,0.9933
"Louisiana",LA,9,"Cadence Bank",Q7C315HKI8VX0SSKBS64,128,17210000,1.0000
"Louisiana",LA,10,"Southern Heritage Bank",549300684I276INJKK63,127,15745000,0.0000
"Maine",ME,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,123,38775000,1.0000
"Maine",ME,2,"Bangor Savings Bank",549300JEBULFT3BSU682,113,32925000,0.9292
"Maine",ME,3,"The Camden National Bank",549300VMVKSQE1B7DD43,88,29110000,0.9318
"Maine",ME,4,"Maine Community Bank",549300HK8HC6F50IC896,71,20565000,0.0000
"Maine",ME,5,"Guild Mortgage Company",549300AQ3T62GXDU7D76,69,22035000,1.0000
"Maine",ME,6,"Machias Savings Bank",549300P0GXZAWI355052,55,12405000,1.0000
"Maine",ME,7,"Kennebec Savings Bank",254900CEBR2F5Y0F1A15,46,10440000,1.0000
"Maine",ME,8,"CMG Mortgage, Inc.",549300GKFNPRWNS0GF29,46,16080000,0.5435
"Maine",ME,9,"First National Bank",5493002J7RM1JLAXN553,42,10030000,0.9286
"Maine",ME,10,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,39,11995000,0.0000
"Maryland",MD,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,594,138390000,1.0000
"Maryland",MD,2,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,490,122740000,1.0000
"Maryland",MD,3,"RCN Capital, LLC",254900JXCS783CPF1D02,406,87750000,1.0000
"Maryland",MD,4,"CV3 Financial Services, LLC",254900CTT87ZKAUTIJ37,346,65220000,1.0000
"Maryland",MD,5,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,293,78215000,1.0000
"Maryland",MD,6,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,269,69175000,0.0000
"Maryland",MD,7,"Dominion Financial Services, LLC",549300C8GOC4OYUV0Z32,264,67800000,1.0000
"Maryland",MD,8,"OCMBC, Inc.",549300J7I82PNDVU8H22,228,59650000,0.9430
"Maryland",MD,9,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,184,33170000,1.0000
"Maryland",MD,10,"Loan Funder LLC",254900RUCO27MVGTO768,173,43105000,1.0000
"Massachusetts",MA,1,"Leader Bank, National Association",549300FK3AFCFVAPH234,410,235000000,1.0000
"Massachusetts",MA,2,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,405,259095000,1.0000
"Massachusetts",MA,3,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,350,174360000,1.0000
"Massachusetts",MA,4,"Guaranteed Rate, Inc.",549300U3721PJGQZYY68,294,163900000,1.0000
"Massachusetts",MA,5,"United Shore Financial Services, LLC",549300HW662MN1WU8550,277,109665000,1.0000
"Massachusetts",MA,6,"Rockland Trust Company",TKT6FH38184ZYBTPKS77,240,158990000,0.9542
"Massachusetts",MA,7,"Workers Federal Credit Union",254900MSO8KVQ05D2J27,226,168680000,0.8982
"Massachusetts",MA,8,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,209,86655000,0.0096
"Massachusetts",MA,9,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,170,71610000,1.0000
"Massachusetts",MA,10,"OCMBC, Inc.",549300J7I82PNDVU8H22,149,67905000,0.9128
"Michigan",MI,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,2327,333185000,1.0000
"Michigan",MI,2,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,1126,182980000,1.0000
"Michigan",MI,3,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,468,82710000,0.0000
"Michigan",MI,4,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,431,44435000,1.0000
"Michigan",MI,5,"RCN Capital, LLC",254900JXCS783CPF1D02,292,44490000,1.0000
"Michigan",MI,6,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,275,51145000,0.3455
"Michigan",MI,7,"Loan Funder LLC",254900RUCO27MVGTO768,221,40625000,1.0000
"Michigan",MI,8,"Velocity Commercial Capital, LLC",549300TA4MQM8WN2XG31,217,28565000,1.0000
"Michigan",MI,9,"CV3 Financial Services, LLC",254900CTT87ZKAUTIJ37,208,32570000,1.0000
"Michigan",MI,10,"Lake Michigan Credit Union",549300YB1H2FRI6JPM51,164,37170000,0.9085
"Minnesota",MN,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,244,63890000,1.0000
"Minnesota",MN,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,239,53975000,1.0000
"Minnesota",MN,3,"Bridgewater Bank",549300FKWBMLIMGZ7Q40,146,45510000,0.0000
"Minnesota",MN,4,"Bell Bank",549300WYBPIWKK6SQC06,145,35015000,1.0000
"Minnesota",MN,5,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,101,25205000,0.0000
"Minnesota",MN,6,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,101,24605000,1.0000
"Minnesota",MN,7,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,101,31605000,1.0000
"Minnesota",MN,8,"Coulee Bank",5493002B2O407LCTBX72,95,21435000,0.0105
"Minnesota",MN,9,"Frandsen Bank & Trust",549300ZZZUYWXK72JD21,90,21600000,0.7333
"Minnesota",MN,10,"Luminate Bank",549300RFLICNI75BG067,80,24520000,1.0000
"Mississippi",MS,1,"Community Bank of Mississippi",5493005QK4NV0ZZ5EM64,751,98895000,0.9760
"Mississippi",MS,2,"Bankplus",549300SFG15JDKI5MD22,370,71790000,0.9676
"Mississippi",MS,3,"Bankfirst Financial Services",549300BR7OTD25RTS027,292,44940000,1.0000
"Mississippi",MS,4,"Renasant Bank",5493002RF1ERFA2XR050,288,43820000,0.9792
"Mississippi",MS,5,"Cadence Bank",Q7C315HKI8VX0SSKBS64,254,43740000,1.0000
"Mississippi",MS,6,"Guaranty Bank and Trust Company",5493007B7MEWKMDWUZ73,230,37120000,0.9652
"Mississippi",MS,7,"United Shore Financial Services, LLC",549300HW662MN1WU8550,198,21300000,1.0000
"Mississippi",MS,8,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,164,17700000,1.0000
"Mississippi",MS,9,"Trustmark National Bank",01J4SO3XTWZF4PP38209,157,21515000,0.7452
"Mississippi",MS,10,"Planters Bank & Trust Company",549300PGV74J5SPHTG47,120,11920000,0.9667
"Missouri",MO,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,905,146025000,1.0000
"Missouri",MO,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,767,89825000,1.0000
"Missouri",MO,3,"The Central Trust Bank",549300UF3FPC7U6RFC59,383,82935000,0.9974
"Missouri",MO,4,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,363,41715000,1.0000
"Missouri",MO,5,"First State Community Bank",549300F04B6FGYBJY412,341,61625000,0.9853
"Missouri",MO,6,"First State Bank of St. Charles, Missouri",549300C1ICNCM0V37Y02,261,45175000,1.0000
"Missouri",MO,7,"Southern Bank",549300YKBMBBIIMQJS94,254,39420000,0.9961
"Missouri",MO,8,"Loan Funder LLC",254900RUCO27MVGTO768,217,45905000,1.0000
"Missouri",MO,9,"RCN Capital, LLC",254900JXCS783CPF1D02,206,34280000,1.0000
"Missouri",MO,10,"Flat Branch Mortgage, Inc.",549300LXKO1O7CSK5J52,201,33805000,0.0199
"Montana",MT,1,"Stockman Bank of Montana",549300FVJ3IB88LTR841,204,60750000,0.9559
"Montana",MT,2,"Glacier Bank",549300ESRQ6OLBB56N04,140,52610000,0.9214
"Montana",MT,3,"Opportunity Bank of Montana",5493007ZF78YQRSXQG49,98,31810000,0.9694
"Montana",MT,4,"United Shore Financial Services, LLC",549300HW662MN1WU8550,58,21570000,1.0000
"Montana",MT,5,"The Yellowstone Bank",549300L4GPVDZEPUZC05,44,15170000,0.0000
"Montana",MT,6,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,41,15905000,1.0000
"Montana",MT,7,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,34,9700000,0.0000
"Montana",MT,8,"First Interstate Bank",549300RFSMIRUODUVW59,33,12875000,0.8485
"Montana",MT,9,"Guaranteed Rate, Inc.",549300U3721PJGQZYY68,32,13010000,1.0000
"Montana",MT,10,"Calcon Mutual Mortgage LLC",549300NFPC3Y4W3Y7R87,30,10380000,1.0000
"Nebraska",NE,1,"Pinnacle Bank",549300PZ44DNQDPOV865,444,79670000,0.9392
